Nombre,Unidades,Precios,Fecha
BRÓCOLI,KG,1650,15-08-15
CAMOTE,KG,600,15-08-15
CEBOLLA SECA,KG,800,15-08-15
CEBOLLA TRENZA,KG,800,15-08-15
COLIFLOR,UND,900,15-08-15
COCO,UND,350,15-08-15
CULANTRO CASTILLA,ROLLO,80,15-08-15
CHAYOTE SAZÓN BLANCO,UND,‐‐‐,15-08-15
CHAYOTE TIERNO CRIOLLO,UND,550,15-08-15
CHAYOTE TIERNO QUELITE,UND,140,15-08-15
CHILE DULCE,UND,260,15-08-15
ELOTE,UND,125,15-08-15
FRESA,CANAST,325,15-08-15
FRIJOL NEGRO,KG,1750,15-08-15
FRIJOL ROJO,KG,1900,15-08-15
FRIJOL TIERNO,KG,250,15-08-15
HUEVOS,KG,1900,15-08-15
LECHUGA AMERICANA,UND,250,15-08-15
LIMÓN MESINO,UND,55,15-08-15
MANGA,KG,300,15-08-15
MARACUYÁ,KG,850,15-08-15
MORA,KG,2750,15-08-15
NARANJA,UND,65,15-08-15
ÑAMPI,KG,750,15-08-15
PAPA,KG,620,15-08-15
PAPAYA,KG,650,15-08-15
PEPINO,KG,450,15-08-15
PIÑA,UND,800,15-08-15
PLATANO,UND,185,15-08-15
REMOLACHA,UND,350,15-08-15
REPOLLO VERDE,KG,450,15-08-15
SANDÍA,KG,450,15-08-15
TIQUISQUE,KG,675,15-08-15
TOMATE,KG,775,15-08-15
VAINICA,KG,1000,15-08-15
YUCA CORRIENTE,KG,375,15-08-15
YUCA PARAFINADA,KG,400,15-08-15
ZANAHORIA,KG,350,15-08-15
ZAPALLO,UND,350,15-08-15
Aguacate Hass,Kilo,2000,19-08-17
Apio verde,Mata,1300,19-08-17
Ayote sazón,Kilo,400,19-08-17
Ayote tierno,Unidad,350,19-08-17
Banano criollo,Unidad,40,19-08-17
Brócoli,Kilo,800,19-08-17
Camote,Kilo,700,19-08-17
Cebolla seca,Kilo,750,19-08-17
Cebolla trenza,Kilo,750,19-08-17
Coliflor,Unidad,750,19-08-17
Coco,Unidad,475,19-08-17
Culantro castilla,Rollito,80,19-08-17
Chayote sazón blanco,Unidad,250,19-08-17
Chayote tierno criollo,Unidad,250,19-08-17
Chayote tierno quelite,Unidad,80,19-08-17
Chile dulce primera,Unidad,200,19-08-17
Elote,Unidad,135,19-08-17
Fresa,Canasta,650,19-08-17
Frijol tierno,Kilo,1600,19-08-17
Huevos,Kilo,1500,19-08-17
Lechuga americana,Unidad,250,19-08-17
Limón mandarino,Unidad,35,19-08-17
Limón mesino,Unidad,45,19-08-17
Manga grande,Kilo,800,19-08-17
Maracuyá,Kilo,1000,19-08-17
Mora,Kilo,2500,19-08-17
Naranja,Unidad,75,19-08-17
Ñampi,Kilo,750,19-08-17
Papa,Kilo,750,19-08-17
Papaya,Kilo,550,19-08-17
Pepino,Kilo,350,19-08-17
Piña grande,Unidad,975,19-08-17
Plátano,Unidad,160,19-08-17
Remolacha,Unidad,300,19-08-17
Repollo verde,Kilo,550,19-08-17
Sandía,Kilo,550,19-08-17
Tiquisque,Kilo,675,19-08-17
Tomate primera,Kilo,1000,19-08-17
Vainica,Kilo,750,19-08-17
Yuca corriente,Kilo,375,19-08-17
Yuca parafinada,Kilo,400,19-08-17
Zanahoria,Kilo,375,19-08-17
Zapallo,Unidad,250,19-08-17
AGUACATE HASS,KG,2000,20-08-16
APIO VERDE,MT,1000,20-08-16
AYOTE SAZÓN,KG,400,20-08-16
AYOTE TIERNO,UND,350,20-08-16
BANANO,UND,35,20-08-16
BRÓCOLI,KG,850,20-08-16
CAMOTE,KG,600,20-08-16
CEBOLLA SECA,KG,1450,20-08-16
CEBOLLA TRENZA,KG,1450,20-08-16
COLIFLOR,UND,700,20-08-16
COCO,UND,400,20-08-16
CULANTRO CASTILLA,ROLLO,75,20-08-16
CHAYOTE SAZÓN BLANCO,UND,300,20-08-16
CHAYOTE TIERNO CRIOLLO,UND,250,20-08-16
CHAYOTE TIERNO QUELITE,UND,70,20-08-16
CHILE DULCE,UND,160,20-08-16
ELOTE,UND,125,20-08-16
FRESA,CANAST,400,20-08-16
FRIJOL NEGRO,KG,1000,20-08-16
FRIJOL ROJO,KG,1200,20-08-16
FRIJOL TIERNO,KG,1600,20-08-16
HUEVOS,KG,1500,20-08-16
LECHUGA AMERICANA,UND,250,20-08-16
LIMÓN MANDARINO,UND,75,20-08-16
LIMÓN MESINO,UND,75,20-08-16
MANGA,KG,350,20-08-16
MARACUYÁ,KG,1000,20-08-16
MORA,KG,2400,20-08-16
NARANJA,UND,75,20-08-16
ÑAMPI,KG,1150,20-08-16
PAPA,KG,700,20-08-16
PAPAYA,KG,525,20-08-16
PEPINO,KG,400,20-08-16
PIÑA,UND,1200,20-08-16
PLATANO,UND,135,20-08-16
REMOLACHA,UND,275,20-08-16
REPOLLO VERDE,KG,400,20-08-16
SANDÍA,KG,525,20-08-16
TIQUISQUE,KG,2100,20-08-16
TOMATE,KG,800,20-08-16
VAINICA,KG,700,20-08-16
YUCA CORRIENTE,KG,350,20-08-16
YUCA PARAFINADA,KG,400,20-08-16
ZANAHORIA,KG,425,20-08-16
ZAPALLO,UND,250,20-08-16
Aguacate Hass,Kilo,1950,25-08-18
Apio verde,Mata,1850,25-08-18
Ayote sazón,Kilo,425,25-08-18
Ayote tierno,Unidad,375,25-08-18
Banano criollo,Unidad,40,25-08-18
Brócoli,Kilo,1300,25-08-18
Camote,Kilo,800,25-08-18
Cebolla seca,Kilo,525,25-08-18
Cebolla trenza,Kilo,525,25-08-18
Coliflor,Unidad,1150,25-08-18
Coco,Unidad,450,25-08-18
Culantro castilla,Rollito,100,25-08-18
Chayote sazón blanco,Unidad,300,25-08-18
Chayote tierno criollo,Unidad,375,25-08-18
Chayote tierno quelite,Unidad,80,25-08-18
Chile dulce primera,Unidad,160,25-08-18
Elote,Unidad,130,25-08-18
Fresa,Kilo,2600,25-08-18
Frijol tierno,Kilo,1600,25-08-18
Huevos,Kilo,1500,25-08-18
Lechuga americana,Unidad,250,25-08-18
Limón mandarino,Unidad,45,25-08-18
Limón mesino,Unidad,45,25-08-18
Manga grande,Kilo,525,25-08-18
Maracuyá,Kilo,1100,25-08-18
Mora,Kilo,2100,25-08-18
Naranja,Unidad,78,25-08-18
Ñampi,Kilo,900,25-08-18
Papa,Kilo,550,25-08-18
Papaya,Kilo,650,25-08-18
Pepino,Kilo,375,25-08-18
Piña grande,Unidad,725,25-08-18
Plátano,Unidad,190,25-08-18
Remolacha,Unidad,250,25-08-18
Repollo verde,Kilo,575,25-08-18
Sandía,Kilo,525,25-08-18
Tiquisque,Kilo,1350,25-08-18
Tomate primera,Kilo,725,25-08-18
Vainica,Kilo,800,25-08-18
Yuca corriente,Kilo,375,25-08-18
Yuca parafinada,Kilo,425,25-08-18
Zanahoria,Kilo,475,25-08-18
Zapallo,Unidad,275,25-08-18
Aguacate Hass,Kilo,1750,01-09-18
Apio verde,Mata,1850,01-09-18
Ayote sazón,Kilo,425,01-09-18
Ayote tierno,Unidad,375,01-09-18
Banano criollo,Unidad,40,01-09-18
Brócoli,Kilo,1100,01-09-18
Camote,Kilo,900,01-09-18
Cebolla seca,Kilo,475,01-09-18
Cebolla trenza,Kilo,475,01-09-18
Coliflor,Unidad,1000,01-09-18
Coco,Unidad,475,01-09-18
Culantro castilla,Rollito,90,01-09-18
Chayote sazón blanco,Unidad,300,01-09-18
Chayote tierno criollo,Unidad,300,01-09-18
Chayote tierno quelite,Unidad,80,01-09-18
Chile dulce primera,Unidad,200,01-09-18
Elote,Unidad,130,01-09-18
Fresa,Kilo,2700,01-09-18
Frijol tierno,Kilo,1600,01-09-18
Huevos,Kilo,1500,01-09-18
Lechuga americana,Unidad,250,01-09-18
Limón mandarino,Unidad,45,01-09-18
Limón mesino,Unidad,55,01-09-18
Manga grande,Kilo,675,01-09-18
Maracuyá,Kilo,1000,01-09-18
Mora,Kilo,2100,01-09-18
Naranja,Unidad,78,01-09-18
Ñampi,Kilo,1000,01-09-18
Papa,Kilo,550,01-09-18
Papaya,Kilo,625,01-09-18
Pepino,Kilo,400,01-09-18
Piña grande,Unidad,750,01-09-18
Plátano,Unidad,200,01-09-18
Remolacha,Unidad,250,01-09-18
Repollo verde,Kilo,600,01-09-18
Sandía,Kilo,650,01-09-18
Tiquisque,Kilo,1150,01-09-18
Tomate primera,Kilo,750,01-09-18
Vainica,Kilo,900,01-09-18
Yuca corriente,Kilo,375,01-09-18
Yuca parafinada,Kilo,425,01-09-18
Zanahoria,Kilo,475,01-09-18
Zapallo,Unidad,275,01-09-18
APIO VERDE,MT,850,22-08-15
AYOTE SAZÓN,KG,400,22-08-15
AYOTE TIERNO,UND,400,22-08-15
BANANO,UND,33,22-08-15
BRÓCOLI,KG,1500,22-08-15
CAMOTE,KG,625,22-08-15
CEBOLLA SECA,KG,800,22-08-15
CEBOLLA TRENZA,KG,800,22-08-15
COLIFLOR,UND,1100,22-08-15
COCO,UND,350,22-08-15
CULANTRO CASTILLA,ROLLO,75,22-08-15
CHAYOTE SAZÓN BLANCO,UND,‐‐‐,22-08-15
CHAYOTE TIERNO CRIOLLO,UND,525,22-08-15
CHAYOTE TIERNO QUELITE,UND,150,22-08-15
CHILE DULCE,UND,160,22-08-15
ELOTE,UND,125,22-08-15
FRESA,CANAST,335,22-08-15
FRIJOL NEGRO,KG,1000,22-08-15
FRIJOL ROJO,KG,1200,22-08-15
FRIJOL TIERNO,KG,1600,22-08-15
HUEVOS,KG,1900,22-08-15
LECHUGA AMERICANA,UND,250,22-08-15
LIMÓN MESINO,UND,45,22-08-15
MANGA,KG,250,22-08-15
MARACUYÁ,KG,850,22-08-15
MORA,KG,2650,22-08-15
NARANJA,UND,65,22-08-15
ÑAMPI,KG,700,22-08-15
PAPA,KG,620,22-08-15
PAPAYA,KG,725,22-08-15
PEPINO,KG,450,22-08-15
PIÑA,UND,825,22-08-15
PLATANO,UND,190,22-08-15
REMOLACHA,UND,325,22-08-15
REPOLLO VERDE,KG,490,22-08-15
SANDÍA,KG,500,22-08-15
TIQUISQUE,KG,675,22-08-15
TOMATE,KG,775,22-08-15
VAINICA,KG,1050,22-08-15
YUCA CORRIENTE,KG,375,22-08-15
YUCA PARAFINADA,KG,400,22-08-15
ZANAHORIA,KG,380,22-08-15
ZAPALLO,UND,350,22-08-15
AGUACATE HASS,KG,1600,03-09-16
APIO VERDE,MT,1100,03-09-16
AYOTE SAZÓN,KG,400,03-09-16
AYOTE TIERNO,UND,350,03-09-16
BANANO,UND,35,03-09-16
BRÓCOLI,KG,750,03-09-16
CAMOTE,KG,700,03-09-16
CEBOLLA SECA,KG,750,03-09-16
CEBOLLA TRENZA,KG,750,03-09-16
COLIFLOR,UND,700,03-09-16
COCO,UND,400,03-09-16
CULANTRO CASTILLA,ROLLO,100,03-09-16
CHAYOTE SAZÓN BLANCO,UND,275,03-09-16
CHAYOTE TIERNO CRIOLLO,UND,275,03-09-16
CHAYOTE TIERNO QUELITE,UND,75,03-09-16
CHILE DULCE,UND,120,03-09-16
ELOTE,UND,135,03-09-16
FRESA,CANAST,400,03-09-16
FRIJOL NEGRO,KG,1000,03-09-16
FRIJOL ROJO,KG,1200,03-09-16
FRIJOL TIERNO,KG,1750,03-09-16
HUEVOS,KG,1500,03-09-16
LECHUGA AMERICANA,UND,250,03-09-16
LIMÓN MANDARINO,UND,60,03-09-16
LIMÓN MESINO,UND,60,03-09-16
MANGA,KG,350,03-09-16
MARACUYÁ,KG,950,03-09-16
MORA,KG,2400,03-09-16
NARANJA,UND,85,03-09-16
ÑAMPI,KG,1150,03-09-16
PAPA,KG,600,03-09-16
PAPAYA,KG,575,03-09-16
PEPINO,KG,350,03-09-16
PIÑA,UND,1100,03-09-16
PLATANO,UND,125,03-09-16
REMOLACHA,UND,250,03-09-16
REPOLLO VERDE,KG,350,03-09-16
SANDÍA,KG,600,03-09-16
TIQUISQUE,KG,2300,03-09-16
TOMATE,KG,775,03-09-16
VAINICA,KG,1000,03-09-16
YUCA CORRIENTE,KG,375,03-09-16
YUCA PARAFINADA,KG,400,03-09-16
ZANAHORIA,KG,375,03-09-16
ZAPALLO,UND,300,03-09-16
Aguacate Hass,Kilo,2000,08-09-18
Apio verde,Mata,1700,08-09-18
Ayote sazón,Kilo,425,08-09-18
Ayote tierno,Unidad,350,08-09-18
Banano criollo,Unidad,40,08-09-18
Brócoli,Kilo,1000,08-09-18
Camote,Kilo,850,08-09-18
Cebolla seca,Kilo,450,08-09-18
Cebolla trenza,Kilo,450,08-09-18
Coliflor,Unidad,850,08-09-18
Coco,Unidad,425,08-09-18
Culantro castilla,Rollito,90,08-09-18
Chayote sazón blanco,Unidad,300,08-09-18
Chayote tierno criollo,Unidad,330,08-09-18
Chayote tierno quelite,Unidad,118,08-09-18
Chile dulce primera,Unidad,175,08-09-18
Elote,Unidad,130,08-09-18
Fresa,Kilo,2600,08-09-18
Frijol tierno,Kilo,1600,08-09-18
Huevos,Kilo,1500,08-09-18
Lechuga americana,Unidad,250,08-09-18
Limón mandarino,Unidad,35,08-09-18
Limón mesino,Unidad,45,08-09-18
Manga grande,Kilo,750,08-09-18
Maracuyá,Kilo,1000,08-09-18
Mora,Kilo,2100,08-09-18
Naranja,Unidad,78,08-09-18
Ñampi,Kilo,1000,08-09-18
Papa,Kilo,600,08-09-18
Papaya,Kilo,500,08-09-18
Pepino,Kilo,600,08-09-18
Piña grande,Unidad,650,08-09-18
Plátano,Unidad,190,08-09-18
Remolacha,Unidad,250,08-09-18
Repollo verde,Kilo,675,08-09-18
Sandía,Kilo,675,08-09-18
Tiquisque,Kilo,1400,08-09-18
Tomate primera,Kilo,830,08-09-18
Vainica,Kilo,850,08-09-18
Yuca corriente,Kilo,375,08-09-18
Yuca parafinada,Kilo,425,08-09-18
Zanahoria,Kilo,475,08-09-18
Zapallo,Unidad,275,08-09-18
APIO VERDE,MT,850,29-08-15
AYOTE SAZÓN,KG,375,29-08-15
AYOTE TIERNO,UND,400,29-08-15
BANANO,UND,33,29-08-15
BRÓCOLI,KG,1100,29-08-15
CAMOTE,KG,625,29-08-15
CEBOLLA SECA,KG,750,29-08-15
CEBOLLA TRENZA,KG,750,29-08-15
COLIFLOR,UND,900,29-08-15
COCO,UND,350,29-08-15
CULANTRO CASTILLA,ROLLO,95,29-08-15
CHAYOTE SAZÓN BLANCO,UND,470,29-08-15
CHAYOTE TIERNO CRIOLLO,UND,430,29-08-15
CHAYOTE TIERNO QUELITE,UND,145,29-08-15
CHILE DULCE,UND,150,29-08-15
ELOTE,UND,125,29-08-15
FRESA,CANAST,325,29-08-15
FRIJOL NEGRO,KG,1000,29-08-15
FRIJOL ROJO,KG,1200,29-08-15
FRIJOL TIERNO,KG,1750,29-08-15
HUEVOS,KG,1900,29-08-15
LECHUGA AMERICANA,UND,250,29-08-15
LIMÓN MESINO,UND,55,29-08-15
MANGA,KG,325,29-08-15
MARACUYÁ,KG,850,29-08-15
MORA,KG,2700,29-08-15
NARANJA,UND,55,29-08-15
ÑAMPI,KG,675,29-08-15
PAPA,KG,500,29-08-15
PAPAYA,KG,700,29-08-15
PEPINO,KG,400,29-08-15
PIÑA,UND,1100,29-08-15
PLATANO,UND,185,29-08-15
REMOLACHA,UND,300,29-08-15
REPOLLO VERDE,KG,490,29-08-15
SANDÍA,KG,475,29-08-15
TIQUISQUE,KG,725,29-08-15
TOMATE,KG,700,29-08-15
VAINICA,KG,950,29-08-15
YUCA CORRIENTE,KG,375,29-08-15
YUCA PARAFINADA,KG,400,29-08-15
ZANAHORIA,KG,390,29-08-15
ZAPALLO,UND,275,29-08-15
APIO VERDE,MT,850,05-09-15
AYOTE SAZÓN,KG,375,05-09-15
AYOTE TIERNO,UND,350,05-09-15
BANANO,UND,33,05-09-15
BRÓCOLI,KG,1100,05-09-15
CAMOTE,KG,625,05-09-15
CEBOLLA SECA,KG,675,05-09-15
CEBOLLA TRENZA,KG,675,05-09-15
COLIFLOR,UND,1100,05-09-15
COCO,UND,375,05-09-15
CULANTRO CASTILLA,ROLLO,80,05-09-15
CHAYOTE SAZÓN BLANCO,UND,475,05-09-15
CHAYOTE TIERNO CRIOLLO,UND,425,05-09-15
CHAYOTE TIERNO QUELITE,UND,125,05-09-15
CHILE DULCE,UND,150,05-09-15
ELOTE,UND,125,05-09-15
FRESA,CANAST,350,05-09-15
FRIJOL NEGRO,KG,1000,05-09-15
FRIJOL ROJO,KG,1200,05-09-15
FRIJOL TIERNO,KG,1750,05-09-15
HUEVOS,KG,1900,05-09-15
LECHUGA AMERICANA,UND,250,05-09-15
LIMÓN MESINO,UND,55,05-09-15
MANGA,KG,500,05-09-15
MARACUYÁ,KG,900,05-09-15
MORA,KG,2700,05-09-15
NARANJA,UND,55,05-09-15
ÑAMPI,KG,700,05-09-15
PAPA,KG,550,05-09-15
PAPAYA,KG,725,05-09-15
PEPINO,KG,350,05-09-15
PIÑA,UND,825,05-09-15
PLATANO,UND,185,05-09-15
REMOLACHA,UND,325,05-09-15
REPOLLO VERDE,KG,475,05-09-15
SANDÍA,KG,425,05-09-15
TIQUISQUE,KG,850,05-09-15
TOMATE,KG,700,05-09-15
VAINICA,KG,650,05-09-15
YUCA CORRIENTE,KG,375,05-09-15
YUCA PARAFINADA,KG,400,05-09-15
ZANAHORIA,KG,390,05-09-15
ZAPALLO,UND,250,05-09-15
AGUACATE HASS,KG,1800,10-09-16
APIO VERDE,MT,1000,10-09-16
AYOTE SAZÓN,KG,375,10-09-16
AYOTE TIERNO,UND,350,10-09-16
BANANO,UND,35,10-09-16
BRÓCOLI,KG,650,10-09-16
CAMOTE,KG,625,10-09-16
CEBOLLA SECA,KG,625,10-09-16
CEBOLLA TRENZA,KG,625,10-09-16
COLIFLOR,UND,600,10-09-16
COCO,UND,400,10-09-16
CULANTRO CASTILLA,ROLLO,95,10-09-16
CHAYOTE SAZÓN BLANCO,UND,300,10-09-16
CHAYOTE TIERNO CRIOLLO,UND,250,10-09-16
CHAYOTE TIERNO QUELITE,UND,80,10-09-16
CHILE DULCE,UND,135,10-09-16
ELOTE,UND,125,10-09-16
FRESA,CANAST,400,10-09-16
FRIJOL NEGRO,KG,1000,10-09-16
FRIJOL ROJO,KG,1200,10-09-16
FRIJOL TIERNO,KG,1600,10-09-16
HUEVOS,KG,1500,10-09-16
LECHUGA AMERICANA,UND,250,10-09-16
LIMÓN MANDARINO,UND,65,10-09-16
LIMÓN MESINO,UND,65,10-09-16
MANGA,KG,400,10-09-16
MARACUYÁ,KG,1000,10-09-16
MORA,KG,2400,10-09-16
NARANJA,UND,85,10-09-16
ÑAMPI,KG,1200,10-09-16
PAPA,KG,570,10-09-16
PAPAYA,KG,600,10-09-16
PEPINO,KG,525,10-09-16
PIÑA,UND,1000,10-09-16
PLATANO,UND,130,10-09-16
REMOLACHA,UND,250,10-09-16
REPOLLO VERDE,KG,325,10-09-16
SANDÍA,KG,650,10-09-16
TIQUISQUE,KG,2300,10-09-16
TOMATE,KG,650,10-09-16
VAINICA,KG,850,10-09-16
YUCA CORRIENTE,KG,375,10-09-16
YUCA PARAFINADA,KG,400,10-09-16
ZANAHORIA,KG,325,10-09-16
ZAPALLO,UND,250,10-09-16
Aguacate Hass,Kilo,2000,15-09-18
Apio verde,Mata,1650,15-09-18
Ayote sazón,Kilo,425,15-09-18
Ayote tierno,Unidad,350,15-09-18
Banano criollo,Unidad,40,15-09-18
Brócoli,Kilo,1000,15-09-18
Camote,Kilo,850,15-09-18
Cebolla seca,Kilo,400,15-09-18
Cebolla trenza,Kilo,400,15-09-18
Coliflor,Unidad,800,15-09-18
Coco,Unidad,475,15-09-18
Culantro castilla,Rollito,90,15-09-18
Chayote sazón blanco,Unidad,300,15-09-18
Chayote tierno criollo,Unidad,280,15-09-18
Chayote tierno quelite,Unidad,113,15-09-18
Chile dulce primera,Unidad,190,15-09-18
Elote,Unidad,130,15-09-18
Fresa,Kilo,2500,15-09-18
Frijol tierno,Kilo,1600,15-09-18
Huevos,Kilo,1500,15-09-18
Lechuga americana,Unidad,250,15-09-18
Limón mandarino,Unidad,40,15-09-18
Limón mesino,Unidad,55,15-09-18
Manga grande,Kilo,1000,15-09-18
Maracuyá,Kilo,1100,15-09-18
Mora,Kilo,2100,15-09-18
Naranja,Unidad,78,15-09-18
Ñampi,Kilo,850,15-09-18
Papa,Kilo,550,15-09-18
Papaya,Kilo,550,15-09-18
Pepino,Kilo,550,15-09-18
Piña grande,Unidad,700,15-09-18
Plátano,Unidad,190,15-09-18
Remolacha,Unidad,300,15-09-18
Repollo verde,Kilo,750,15-09-18
Sandía,Kilo,850,15-09-18
Tiquisque,Kilo,1300,15-09-18
Tomate primera,Kilo,775,15-09-18
Vainica,Kilo,650,15-09-18
Yuca corriente,Kilo,375,15-09-18
Yuca parafinada,Kilo,425,15-09-18
Zanahoria,Kilo,475,15-09-18
Zapallo,Unidad,275,15-09-18
APIO VERDE,MT,700,12-09-15
AYOTE SAZÓN,KG,375,12-09-15
AYOTE TIERNO,UND,400,12-09-15
BANANO,UND,30,12-09-15
BRÓCOLI,KG,850,12-09-15
CAMOTE,KG,625,12-09-15
CEBOLLA SECA,KG,650,12-09-15
CEBOLLA TRENZA,KG,650,12-09-15
COLIFLOR,UND,900,12-09-15
COCO,UND,325,12-09-15
CULANTRO CASTILLA,ROLLO,80,12-09-15
CHAYOTE SAZÓN BLANCO,UND,475,12-09-15
CHAYOTE TIERNO CRIOLLO,UND,435,12-09-15
CHAYOTE TIERNO QUELITE,UND,185,12-09-15
CHILE DULCE,UND,160,12-09-15
ELOTE,UND,125,12-09-15
FRESA,CANAST,325,12-09-15
FRIJOL NEGRO,KG,1000,12-09-15
FRIJOL ROJO,KG,1200,12-09-15
FRIJOL TIERNO,KG,1750,12-09-15
HUEVOS,KG,1900,12-09-15
LECHUGA AMERICANA,UND,250,12-09-15
LIMÓN MESINO,UND,55,12-09-15
MANGA,KG,725,12-09-15
MARACUYÁ,KG,875,12-09-15
MORA,KG,2500,12-09-15
NARANJA,UND,60,12-09-15
ÑAMPI,KG,750,12-09-15
PAPA,KG,740,12-09-15
PAPAYA,KG,650,12-09-15
PEPINO,KG,350,12-09-15
PIÑA,UND,925,12-09-15
PLATANO,UND,210,12-09-15
REMOLACHA,UND,300,12-09-15
REPOLLO VERDE,KG,475,12-09-15
SANDÍA,KG,425,12-09-15
TIQUISQUE,KG,800,12-09-15
TOMATE,KG,875,12-09-15
VAINICA,KG,500,12-09-15
YUCA CORRIENTE,KG,375,12-09-15
YUCA PARAFINADA,KG,400,12-09-15
ZANAHORIA,KG,380,12-09-15
ZAPALLO,UND,250,12-09-15
AGUACATE HASS,KG,1750,17-09-16
APIO VERDE,MT,900,17-09-16
AYOTE SAZÓN,KG,375,17-09-16
AYOTE TIERNO,UND,300,17-09-16
BANANO,UND,35,17-09-16
BRÓCOLI,KG,650,17-09-16
CAMOTE,KG,625,17-09-16
CEBOLLA SECA,KG,525,17-09-16
CEBOLLA TRENZA,KG,525,17-09-16
COLIFLOR,UND,600,17-09-16
COCO,UND,400,17-09-16
CULANTRO CASTILLA,ROLLO,95,17-09-16
CHAYOTE SAZÓN BLANCO,UND,275,17-09-16
CHAYOTE TIERNO CRIOLLO,UND,250,17-09-16
CHAYOTE TIERNO QUELITE,UND,65,17-09-16
CHILE DULCE,UND,80,17-09-16
ELOTE,UND,125,17-09-16
FRESA,CANAST,375,17-09-16
FRIJOL NEGRO,KG,1000,17-09-16
FRIJOL ROJO,KG,1200,17-09-16
FRIJOL TIERNO,KG,1600,17-09-16
HUEVOS,KG,1500,17-09-16
LECHUGA AMERICANA,UND,250,17-09-16
LIMÓN MANDARINO,UND,55,17-09-16
LIMÓN MESINO,UND,55,17-09-16
MANGA,KG,600,17-09-16
MARACUYÁ,KG,1000,17-09-16
MORA,KG,2200,17-09-16
NARANJA,UND,75,17-09-16
ÑAMPI,KG,1100,17-09-16
PAPA,KG,525,17-09-16
PAPAYA,KG,475,17-09-16
PEPINO,KG,525,17-09-16
PIÑA,UND,900,17-09-16
PLATANO,UND,125,17-09-16
REMOLACHA,UND,230,17-09-16
REPOLLO VERDE,KG,300,17-09-16
SANDÍA,KG,500,17-09-16
TIQUISQUE,KG,2300,17-09-16
TOMATE,KG,450,17-09-16
VAINICA,KG,800,17-09-16
YUCA CORRIENTE,KG,375,17-09-16
YUCA PARAFINADA,KG,400,17-09-16
ZANAHORIA,KG,325,17-09-16
ZAPALLO,UND,250,17-09-16
Aguacate Hass,Kilo,2000,22-09-18
Apio verde,Mata,1550,22-09-18
Ayote sazón,Kilo,425,22-09-18
Ayote tierno,Unidad,325,22-09-18
Banano criollo,Unidad,40,22-09-18
Brócoli,Kilo,1000,22-09-18
Camote,Kilo,850,22-09-18
Cebolla seca,Kilo,400,22-09-18
Cebolla trenza,Kilo,400,22-09-18
Coliflor,Unidad,750,22-09-18
Coco,Unidad,475,22-09-18
Culantro castilla,Rollito,100,22-09-18
Chayote sazón blanco,Unidad,325,22-09-18
Chayote tierno criollo,Unidad,325,22-09-18
Chayote tierno quelite,Unidad,135,22-09-18
Chile dulce primera,Unidad,175,22-09-18
Elote,Unidad,130,22-09-18
Fresa,Kilo,2000,22-09-18
Frijol tierno,Kilo,1600,22-09-18
Huevos,Kilo,1500,22-09-18
Lechuga americana,Unidad,250,22-09-18
Limón mandarino,Unidad,35,22-09-18
Limón mesino,Unidad,45,22-09-18
Manga grande,Kilo,1250,22-09-18
Maracuyá,Kilo,900,22-09-18
Mora,Kilo,2100,22-09-18
Naranja,Unidad,78,22-09-18
Ñampi,Kilo,850,22-09-18
Papa,Kilo,675,22-09-18
Papaya,Kilo,550,22-09-18
Pepino,Kilo,500,22-09-18
Piña grande,Unidad,700,22-09-18
Plátano,Unidad,190,22-09-18
Remolacha,Unidad,250,22-09-18
Repollo verde,Kilo,650,22-09-18
Sandía,Kilo,850,22-09-18
Tiquisque,Kilo,1300,22-09-18
Tomate primera,Kilo,650,22-09-18
Vainica,Kilo,800,22-09-18
Yuca corriente,Kilo,375,22-09-18
Yuca parafinada,Kilo,425,22-09-18
Zanahoria,Kilo,450,22-09-18
Zapallo,Unidad,275,22-09-18
APIO VERDE,MT,700,19-09-15
AYOTE SAZÓN,KG,375,19-09-15
AYOTE TIERNO,UND,400,19-09-15
BANANO,UND,32,19-09-15
BRÓCOLI,KG,850,19-09-15
CAMOTE,KG,600,19-09-15
CEBOLLA SECA,KG,600,19-09-15
CEBOLLA TRENZA,KG,600,19-09-15
COLIFLOR,UND,900,19-09-15
COCO,UND,325,19-09-15
CULANTRO CASTILLA,ROLLO,80,19-09-15
CHAYOTE SAZÓN BLANCO,UND,475,19-09-15
CHAYOTE TIERNO CRIOLLO,UND,445,19-09-15
CHAYOTE TIERNO QUELITE,UND,155,19-09-15
CHILE DULCE,UND,155,19-09-15
ELOTE,UND,125,19-09-15
FRESA,CANAST,325,19-09-15
FRIJOL NEGRO,KG,1000,19-09-15
FRIJOL ROJO,KG,1200,19-09-15
FRIJOL TIERNO,KG,1750,19-09-15
HUEVOS,KG,1900,19-09-15
LECHUGA AMERICANA,UND,250,19-09-15
LIMÓN MESINO,UND,55,19-09-15
MANGA,KG,‐‐‐,19-09-15
MARACUYÁ,KG,875,19-09-15
MORA,KG,2500,19-09-15
NARANJA,UND,65,19-09-15
ÑAMPI,KG,750,19-09-15
PAPA,KG,525,19-09-15
PAPAYA,KG,550,19-09-15
PEPINO,KG,350,19-09-15
PIÑA,UND,850,19-09-15
PLATANO,UND,210,19-09-15
REMOLACHA,UND,300,19-09-15
REPOLLO VERDE,KG,475,19-09-15
SANDÍA,KG,425,19-09-15
TIQUISQUE,KG,850,19-09-15
TOMATE,KG,775,19-09-15
VAINICA,KG,550,19-09-15
